Fecha,Dato
10/06/2010,578.8
11/06/2010,581.4
12/06/2010,581.4
13/06/2010,581.4
14/06/2010,580.8
15/06/2010,579.1
16/06/2010,577.8
17/06/2010,580.7
18/06/2010,580.4
19/06/2010,580.4
20/06/2010,580.4
21/06/2010,576.9
22/06/2010,573.4
23/06/2010,571.4
24/06/2010,574.1
25/06/2010,575.5
26/06/2010,575.5
27/06/2010,575.5
28/06/2010,575.6
29/06/2010,576.7
30/06/2010,577.8
01/07/2010,581.3
02/07/2010,585.3
03/07/2010,585.3
04/07/2010,585.3
05/07/2010,583.7
06/07/2010,582.8
07/07/2010,583.1
08/07/2010,585.9
09/07/2010,587.3
10/07/2010,587.3
11/07/2010,587.3
12/07/2010,584.8
13/07/2010,584.8
14/07/2010,588.0
15/07/2010,591.7
16/07/2010,593.5
17/07/2010,593.5
18/07/2010,593.5
19/07/2010,590.3
20/07/2010,586.5
21/07/2010,584.7
22/07/2010,586.1
23/07/2010,585.1
24/07/2010,585.1
25/07/2010,585.1
26/07/2010,582.4
27/07/2010,580.7
28/07/2010,582.1
29/07/2010,589.4
30/07/2010,593.2
31/07/2010,593.2
01/08/2010,593.2
02/08/2010,590.9
03/08/2010,589.0
04/08/2010,587.6
05/08/2010,590.1
06/08/2010,589.7
07/08/2010,589.7
08/08/2010,589.7
09/08/2010,587.1
10/08/2010,585.4
11/08/2010,585.1
12/08/2010,592.0
13/08/2010,596.0
14/08/2010,596.0
15/08/2010,596.0
16/08/2010,593.0
17/08/2010,590.4
18/08/2010,588.7
19/08/2010,590.0
20/08/2010,588.7
21/08/2010,588.7
22/08/2010,588.7
23/08/2010,584.7
24/08/2010,580.8
25/08/2010,579.8
26/08/2010,583.0
27/08/2010,585.5
28/08/2010,585.5
29/08/2010,585.5
30/08/2010,585.5
31/08/2010,584.1
01/09/2010,582.9
02/09/2010,585.7
03/09/2010,586.3
04/09/2010,586.3
05/09/2010,586.3
06/09/2010,583.1
07/09/2010,580.8
08/09/2010,577.9
09/09/2010,579.7
10/09/2010,581.2
11/09/2010,581.2
12/09/2010,581.2
13/09/2010,585.7
14/09/2010,597.0
15/09/2010,605.8
16/09/2010,605.8
17/09/2010,605.8
18/09/2010,605.8
19/09/2010,605.8
20/09/2010,599.6
21/09/2010,593.6
22/09/2010,589.7
23/09/2010,588.4
24/09/2010,585.9
25/09/2010,585.9
26/09/2010,585.9
27/09/2010,583.8
28/09/2010,582.7
29/09/2010,584.5
30/09/2010,589.3
01/10/2010,589.9
02/10/2010,589.9
03/10/2010,589.9
04/10/2010,587.2
05/10/2010,583.5
06/10/2010,581.7
07/10/2010,583.6
08/10/2010,583.8
09/10/2010,583.8
10/10/2010,583.8
11/10/2010,580.9
12/10/2010,579.2
13/10/2010,579.8
14/10/2010,585.6
15/10/2010,587.8
16/10/2010,587.8
17/10/2010,587.8
18/10/2010,585.0
19/10/2010,581.4
20/10/2010,579.3
21/10/2010,580.7
22/10/2010,580.2
23/10/2010,580.2
24/10/2010,580.2
25/10/2010,577.0
26/10/2010,575.2
27/10/2010,576.6
28/10/2010,583.7
29/10/2010,590.0
30/10/2010,590.0
31/10/2010,590.0
01/11/2010,591.4
02/11/2010,591.4
03/11/2010,590.5
04/11/2010,593.0
05/11/2010,592.2
06/11/2010,592.2
07/11/2010,592.2
08/11/2010,589.5
09/11/2010,587.8
10/11/2010,589.8
11/11/2010,598.8
12/11/2010,604.0
13/11/2010,604.0
14/11/2010,604.0
15/11/2010,604.0
16/11/2010,599.4
17/11/2010,595.7
18/11/2010,596.5
19/11/2010,596.0
20/11/2010,596.0
21/11/2010,596.0
22/11/2010,592.5
23/11/2010,590.2
24/11/2010,589.9
25/11/2010,596.6
26/11/2010,601.6
27/11/2010,601.6
28/11/2010,601.6
29/11/2010,604.6
30/11/2010,605.7
01/12/2010,608.0
02/12/2010,618.9
03/12/2010,627.2
04/12/2010,627.2
05/12/2010,627.2
06/12/2010,626.7
07/12/2010,628.9
08/12/2010,631.8
09/12/2010,642.3
10/12/2010,653.9
11/12/2010,653.9
12/12/2010,653.9
13/12/2010,662.6
14/12/2010,670.4
15/12/2010,677.6
16/12/2010,692.6
17/12/2010,701.8
18/12/2010,701.8
19/12/2010,701.8
20/12/2010,701.9
21/12/2010,702.5
22/12/2010,704.5
23/12/2010,711.5
24/12/2010,712.0
25/12/2010,712.0
26/12/2010,712.0
27/12/2010,706.8
28/12/2010,700.7
29/12/2010,695.8
30/12/2010,695.6
31/12/2010,693.4
01/01/2011,693.4
02/01/2011,693.4
03/01/2011,688.0
04/01/2011,682.9
05/01/2011,679.0
06/01/2011,678.0
07/01/2011,674.3
08/01/2011,674.3
09/01/2011,674.3
10/01/2011,671.7
11/01/2011,663.9
12/01/2011,662.3
13/01/2011,665.5
14/01/2011,665.8
15/01/2011,665.8
16/01/2011,665.8
17/01/2011,660.8
18/01/2011,657.4
19/01/2011,654.7
20/01/2011,655.5
21/01/2011,652.8
22/01/2011,652.8
23/01/2011,652.8
24/01/2011,648.5
25/01/2011,644.4
26/01/2011,642.3
27/01/2011,646.9
28/01/2011,649.5
29/01/2011,649.5
30/01/2011,649.5
31/01/2011,648.0
01/02/2011,646.1
02/02/2011,645.2
03/02/2011,651.6
04/02/2011,653.4
05/02/2011,653.4
06/02/2011,653.4
07/02/2011,653.4
08/02/2011,648.1
09/02/2011,644.3
10/02/2011,646.0
11/02/2011,647.1
12/02/2011,647.1
13/02/2011,647.1
14/02/2011,646.8
15/02/2011,643.7
16/02/2011,643.5
17/02/2011,644.4
18/02/2011,642.5
19/02/2011,642.5
20/02/2011,642.5
21/02/2011,638.4
22/02/2011,634.7
23/02/2011,632.9
24/02/2011,636.8
25/02/2011,639.0
26/02/2011,639.0
27/02/2011,639.0
28/02/2011,638.3
01/03/2011,636.7
02/03/2011,635.3
03/03/2011,638.0
04/03/2011,638.1
05/03/2011,638.1
06/03/2011,638.1
07/03/2011,634.6
08/03/2011,630.8
09/03/2011,629.2
10/03/2011,631.6
11/03/2011,633.6
12/03/2011,633.6
13/03/2011,633.6
14/03/2011,633.8
15/03/2011,633.0
16/03/2011,632.5
17/03/2011,637.8
18/03/2011,640.1
19/03/2011,640.1
20/03/2011,640.1
21/03/2011,640.1
22/03/2011,634.7
23/03/2011,631.1
24/03/2011,632.2
25/03/2011,631.4
26/03/2011,631.4
27/03/2011,631.4
28/03/2011,628.8
29/03/2011,628.8
30/03/2011,630.9
31/03/2011,634.7
01/04/2011,636.8
02/04/2011,636.8
03/04/2011,636.8
04/04/2011,634.4
05/04/2011,631.8
06/04/2011,629.8
07/04/2011,632.1
08/04/2011,631.5
09/04/2011,631.5
10/04/2011,631.5
11/04/2011,629.0
12/04/2011,627.5
13/04/2011,628.9
14/04/2011,636.8
15/04/2011,642.0
16/04/2011,642.0
17/04/2011,642.0
18/04/2011,644.6
19/04/2011,657.6
20/04/2011,663.6
21/04/2011,663.6
22/04/2011,663.6
23/04/2011,663.6
24/04/2011,663.6
25/04/2011,653.5
26/04/2011,646.5
27/04/2011,643.9
28/04/2011,646.5
29/04/2011,645.6
30/04/2011,645.6
01/05/2011,645.6
02/05/2011,641.8
03/05/2011,638.1
04/05/2011,636.4
05/05/2011,638.2
06/05/2011,636.8
07/05/2011,636.8
08/05/2011,636.8
09/05/2011,635.5
10/05/2011,631.5
11/05/2011,631.9
12/05/2011,638.5
13/05/2011,641.4
14/05/2011,641.4
15/05/2011,641.4
16/05/2011,639.1
17/05/2011,637.3
18/05/2011,636.2
19/05/2011,638.4
20/05/2011,637.6
21/05/2011,637.6
22/05/2011,637.6
23/05/2011,634.0
24/05/2011,630.2
25/05/2011,629.5
26/05/2011,632.9
27/05/2011,636.9
28/05/2011,636.9
29/05/2011,636.9
30/05/2011,638.4
31/05/2011,637.6
01/06/2011,637.3
02/06/2011,640.9
03/06/2011,642.3
04/06/2011,642.3
05/06/2011,642.3
06/06/2011,639.4
07/06/2011,636.0
08/06/2011,634.7
09/06/2011,636.7
10/06/2011,636.7
11/06/2011,636.7
12/06/2011,636.7
13/06/2011,636.4
14/06/2011,637.4
15/06/2011,637.1
16/06/2011,640.9
17/06/2011,641.8
18/06/2011,641.8
19/06/2011,641.8
20/06/2011,638.3
21/06/2011,634.7
22/06/2011,633.4
23/06/2011,634.4
24/06/2011,632.4
25/06/2011,632.4
26/06/2011,632.4
27/06/2011,629.3
28/06/2011,628.5
29/06/2011,629.9
30/06/2011,635.3
01/07/2011,638.4
02/07/2011,638.4
03/07/2011,638.4
04/07/2011,637.1
05/07/2011,636.2
06/07/2011,636.0
07/07/2011,640.4
08/07/2011,641.1
09/07/2011,641.1
10/07/2011,641.1
11/07/2011,639.0
12/07/2011,637.3
13/07/2011,638.7
14/07/2011,644.9
15/07/2011,647.9
16/07/2011,647.9
17/07/2011,647.9
18/07/2011,645.3
19/07/2011,642.3
20/07/2011,640.7
21/07/2011,642.6
22/07/2011,641.2
23/07/2011,641.2
24/07/2011,641.2
25/07/2011,637.3
26/07/2011,635.5
27/07/2011,636.2
28/07/2011,644.0
29/07/2011,645.7
30/07/2011,645.7
31/07/2011,645.7
01/08/2011,644.6
02/08/2011,642.3
03/08/2011,641.7
04/08/2011,644.6
05/08/2011,644.3
06/08/2011,644.3
07/08/2011,644.3
08/08/2011,641.3
09/08/2011,638.5
10/08/2011,638.1
11/08/2011,643.4
12/08/2011,646.6
13/08/2011,646.6
14/08/2011,646.6
15/08/2011,646.3
16/08/2011,644.1
17/08/2011,642.3
18/08/2011,644.5
19/08/2011,643.4
20/08/2011,643.4
21/08/2011,643.4
22/08/2011,638.5
23/08/2011,634.9
24/08/2011,633.1
25/08/2011,635.0
26/08/2011,635.9
27/08/2011,635.9
28/08/2011,635.9
29/08/2011,635.6
30/08/2011,635.5
31/08/2011,635.3
01/09/2011,639.4
02/09/2011,640.2
03/09/2011,640.2
04/09/2011,640.2
05/09/2011,637.8
06/09/2011,634.0
07/09/2011,632.1
08/09/2011,633.1
09/09/2011,633.1
10/09/2011,633.1
11/09/2011,633.1
12/09/2011,631.9
13/09/2011,633.5
14/09/2011,644.7
15/09/2011,650.4
16/09/2011,650.4
17/09/2011,650.4
18/09/2011,650.4
19/09/2011,646.0
20/09/2011,641.5
21/09/2011,637.2
22/09/2011,636.8
23/09/2011,635.9
24/09/2011,635.9
25/09/2011,635.9
26/09/2011,632.5
27/09/2011,630.1
28/09/2011,631.9
29/09/2011,639.4
30/09/2011,643.3
01/10/2011,643.3
02/10/2011,643.3
03/10/2011,642.0
04/10/2011,641.0
05/10/2011,639.6
06/10/2011,643.2
07/10/2011,644.4
08/10/2011,644.4
09/10/2011,644.4
10/10/2011,642.3
11/10/2011,640.4
12/10/2011,641.0
13/10/2011,648.2
14/10/2011,650.6
15/10/2011,650.6
16/10/2011,650.6
17/10/2011,648.4
18/10/2011,644.8
19/10/2011,642.9
20/10/2011,645.2
21/10/2011,644.1
22/10/2011,644.1
23/10/2011,644.1
24/10/2011,639.8
25/10/2011,637.2
26/10/2011,637.9
27/10/2011,645.4
28/10/2011,650.5
29/10/2011,650.5
30/10/2011,650.5
31/10/2011,651.5
01/11/2011,654.8
02/11/2011,654.8
03/11/2011,659.2
04/11/2011,659.8
05/11/2011,659.8
06/11/2011,659.8
07/11/2011,656.5
08/11/2011,652.9
09/11/2011,651.9
10/11/2011,655.8
11/11/2011,660.2
12/11/2011,660.2
13/11/2011,660.2
14/11/2011,662.1
15/11/2011,663.1
16/11/2011,666.4
17/11/2011,674.8
18/11/2011,679.2
19/11/2011,679.2
20/11/2011,679.2
21/11/2011,679.2
22/11/2011,672.1
23/11/2011,667.3
24/11/2011,668.5
25/11/2011,668.2
26/11/2011,668.2
27/11/2011,668.2
28/11/2011,668.5
29/11/2011,672.0
30/11/2011,675.5
01/12/2011,686.5
02/12/2011,691.9
03/12/2011,691.9
04/12/2011,691.9
05/12/2011,693.6
06/12/2011,694.9
07/12/2011,698.7
08/12/2011,710.8
09/12/2011,720.4
10/12/2011,720.4
11/12/2011,720.4
12/12/2011,720.4
13/12/2011,727.2
14/12/2011,732.8
15/12/2011,746.0
16/12/2011,756.6
17/12/2011,756.6
18/12/2011,756.6
19/12/2011,760.3
20/12/2011,762.7
21/12/2011,766.6
22/12/2011,774.7
23/12/2011,776.0
24/12/2011,776.0
25/12/2011,776.0
26/12/2011,771.4
27/12/2011,765.8
28/12/2011,763.3
29/12/2011,765.7
30/12/2011,763.5
31/12/2011,763.5
01/01/2012,763.5
02/01/2012,759.8
03/01/2012,755.2
04/01/2012,752.8
05/01/2012,753.0
06/01/2012,751.0
07/01/2012,751.0
08/01/2012,751.0
09/01/2012,746.8
10/01/2012,742.4
11/01/2012,740.6
12/01/2012,744.0
13/01/2012,744.5
14/01/2012,744.5
15/01/2012,744.5
16/01/2012,740.8
17/01/2012,737.5
18/01/2012,734.9
19/01/2012,735.0
20/01/2012,732.0
21/01/2012,732.0
22/01/2012,732.0
23/01/2012,726.6
24/01/2012,722.4
25/01/2012,720.2
26/01/2012,722.9
27/01/2012,724.8
28/01/2012,724.8
29/01/2012,724.8
30/01/2012,726.0
31/01/2012,724.7
01/02/2012,724.4
02/02/2012,730.3
03/02/2012,733.3
04/02/2012,733.3
05/02/2012,733.3
06/02/2012,733.3
07/02/2012,727.4
08/02/2012,723.9
09/02/2012,724.5
10/02/2012,722.9
11/02/2012,722.9
12/02/2012,722.9
13/02/2012,721.9
14/02/2012,721.7
15/02/2012,721.2
16/02/2012,723.2
17/02/2012,721.5
18/02/2012,721.5
19/02/2012,721.5
20/02/2012,718.1
21/02/2012,714.3
22/02/2012,711.8
23/02/2012,712.4
24/02/2012,711.8
25/02/2012,711.8
26/02/2012,711.8
27/02/2012,710.6
28/02/2012,711.3
29/02/2012,711.4
01/03/2012,716.3
02/03/2012,717.2
03/03/2012,717.2
04/03/2012,717.2
05/03/2012,715.0
06/03/2012,711.4
07/03/2012,709.4
08/03/2012,711.3
09/03/2012,709.8
10/03/2012,709.8
11/03/2012,709.8
12/03/2012,707.9
13/03/2012,708.4
14/03/2012,713.4
15/03/2012,719.9
16/03/2012,723.2
17/03/2012,723.2
18/03/2012,723.2
19/03/2012,723.2
20/03/2012,718.0
21/03/2012,714.3
22/03/2012,714.5
23/03/2012,711.6
24/03/2012,711.6
25/03/2012,711.6
26/03/2012,708.0
27/03/2012,706.8
28/03/2012,708.9
29/03/2012,718.0
30/03/2012,723.8
31/03/2012,723.8
01/04/2012,723.8
02/04/2012,728.2
03/04/2012,742.0
04/04/2012,749.9
05/04/2012,749.9
06/04/2012,749.9
07/04/2012,749.9
08/04/2012,749.9
09/04/2012,740.5
10/04/2012,734.9
11/04/2012,731.9
12/04/2012,734.4
13/04/2012,734.0
14/04/2012,734.0
15/04/2012,734.0
16/04/2012,729.4
17/04/2012,726.2
18/04/2012,723.3
19/04/2012,725.1
20/04/2012,723.5
21/04/2012,723.5
22/04/2012,723.5
23/04/2012,719.8
24/04/2012,717.1
25/04/2012,717.1
26/04/2012,723.8
27/04/2012,728.8
28/04/2012,728.8
29/04/2012,728.8
30/04/2012,732.2
01/05/2012,732.2
02/05/2012,731.2
03/05/2012,734.3
04/05/2012,733.6
05/05/2012,733.6
06/05/2012,733.6
07/05/2012,731.4
08/05/2012,729.4
09/05/2012,728.8
10/05/2012,733.3
11/05/2012,737.8
12/05/2012,737.8
13/05/2012,737.8
14/05/2012,739.0
15/05/2012,739.1
16/05/2012,738.0
17/05/2012,740.3
18/05/2012,739.7
19/05/2012,739.7
20/05/2012,739.7
21/05/2012,736.3
22/05/2012,732.9
23/05/2012,730.6
24/05/2012,732.0
25/05/2012,731.8
26/05/2012,731.8
27/05/2012,731.8
28/05/2012,730.7
29/05/2012,732.6
30/05/2012,737.2
31/05/2012,743.0
01/06/2012,745.1
02/06/2012,745.1
03/06/2012,745.1
04/06/2012,743.3
05/06/2012,741.0
06/06/2012,739.2
07/06/2012,741.7
08/06/2012,740.7
09/06/2012,740.7
10/06/2012,740.7
11/06/2012,738.0
12/06/2012,736.6
13/06/2012,738.4
14/06/2012,744.9
15/06/2012,745.8
16/06/2012,745.8
17/06/2012,745.8
18/06/2012,743.1
19/06/2012,739.2
20/06/2012,736.7
21/06/2012,738.6
22/06/2012,737.1
23/06/2012,737.1
24/06/2012,737.1
25/06/2012,734.3
26/06/2012,732.9
27/06/2012,735.5
28/06/2012,743.8
29/06/2012,748.8
30/06/2012,748.8
01/07/2012,748.8
02/07/2012,747.5
03/07/2012,745.6
04/07/2012,745.5
05/07/2012,749.9
06/07/2012,750.3
07/07/2012,750.3
08/07/2012,750.3
09/07/2012,746.6
10/07/2012,744.7
11/07/2012,744.7
12/07/2012,752.1
13/07/2012,754.2
14/07/2012,754.2
15/07/2012,754.2
16/07/2012,751.3
17/07/2012,748.8
18/07/2012,747.0
19/07/2012,748.6
20/07/2012,746.4
21/07/2012,746.4
22/07/2012,746.4
23/07/2012,742.4
24/07/2012,739.2
25/07/2012,738.4
26/07/2012,742.7
27/07/2012,746.0
28/07/2012,746.0
29/07/2012,746.0
30/07/2012,748.2
31/07/2012,747.2
01/08/2012,746.7
02/08/2012,750.2
03/08/2012,750.3
04/08/2012,750.3
05/08/2012,750.3
06/08/2012,747.0
07/08/2012,744.2
08/08/2012,742.0
09/08/2012,743.9
10/08/2012,743.4
11/08/2012,743.4
12/08/2012,743.4
13/08/2012,744.3
14/08/2012,746.0
15/08/2012,744.8
16/08/2012,747.5
17/08/2012,746.5
18/08/2012,746.5
19/08/2012,746.5
20/08/2012,742.7
21/08/2012,738.0
22/08/2012,734.7
23/08/2012,735.1
24/08/2012,732.6
25/08/2012,732.6
26/08/2012,732.6
27/08/2012,729.6
28/08/2012,728.0
29/08/2012,729.5
30/08/2012,736.3
31/08/2012,738.1
01/09/2012,738.1
02/09/2012,738.1
03/09/2012,736.3
04/09/2012,733.9
05/09/2012,731.5
06/09/2012,733.2
07/09/2012,730.7
08/09/2012,730.7
09/09/2012,730.7
10/09/2012,728.1
11/09/2012,726.0
12/09/2012,727.2
13/09/2012,734.2
14/09/2012,736.1
15/09/2012,736.1
16/09/2012,736.1
17/09/2012,733.8
18/09/2012,729.5
19/09/2012,726.5
20/09/2012,726.4
21/09/2012,723.9
22/09/2012,723.9
23/09/2012,723.9
24/09/2012,721.9
25/09/2012,718.4
26/09/2012,719.1
27/09/2012,725.5
28/09/2012,728.6
29/09/2012,728.6
30/09/2012,728.6
01/10/2012,728.2
02/10/2012,727.0
03/10/2012,726.0
04/10/2012,729.6
05/10/2012,729.2
06/10/2012,729.2
07/10/2012,729.2
08/10/2012,727.0
09/10/2012,724.5
10/10/2012,724.0
11/10/2012,730.1
12/10/2012,732.5
13/10/2012,732.5
14/10/2012,732.5
15/10/2012,731.6
16/10/2012,728.9
17/10/2012,727.1
18/10/2012,729.7
19/10/2012,728.3
20/10/2012,728.3
21/10/2012,728.3
22/10/2012,725.6
23/10/2012,722.0
24/10/2012,719.9
25/10/2012,722.6
26/10/2012,723.2
27/10/2012,723.2
28/10/2012,723.2
29/10/2012,725.3
30/10/2012,729.3
31/10/2012,740.2
01/11/2012,746.6
02/11/2012,746.6
03/11/2012,746.6
04/11/2012,746.6
05/11/2012,744.9
06/11/2012,739.8
07/11/2012,737.1
08/11/2012,738.2
09/11/2012,737.5
10/11/2012,737.5
11/11/2012,737.5
12/11/2012,736.4
13/11/2012,737.2
14/11/2012,744.0
15/11/2012,754.0
16/11/2012,758.6
17/11/2012,758.6
18/11/2012,758.6
19/11/2012,758.6
20/11/2012,754.5
21/11/2012,748.5
22/11/2012,747.3
23/11/2012,743.6
24/11/2012,743.6
25/11/2012,743.6
26/11/2012,739.9
27/11/2012,738.1
28/11/2012,740.9
29/11/2012,751.0
30/11/2012,758.6
01/12/2012,758.6
02/12/2012,758.6
03/12/2012,760.2
04/12/2012,761.6
05/12/2012,764.7
06/12/2012,777.1
07/12/2012,782.9
08/12/2012,782.9
09/12/2012,782.9
10/12/2012,786.0
11/12/2012,800.4
12/12/2012,800.4
13/12/2012,814.7
14/12/2012,820.2
15/12/2012,820.2
16/12/2012,820.2
17/12/2012,822.6
18/12/2012,826.0
19/12/2012,831.5
20/12/2012,842.0
21/12/2012,853.6
22/12/2012,853.6
23/12/2012,853.6
24/12/2012,857.3
25/12/2012,857.3
26/12/2012,855.1
27/12/2012,856.3
28/12/2012,853.9
29/12/2012,853.9
30/12/2012,853.9
31/12/2012,846.0
01/01/2013,846.0
02/01/2013,842.0
03/01/2013,839.0
04/01/2013,832.7
05/01/2013,832.7
06/01/2013,832.7
07/01/2013,826.0
08/01/2013,819.6
09/01/2013,812.8
10/01/2013,810.5
11/01/2013,808.8
12/01/2013,808.8
13/01/2013,808.8
14/01/2013,808.4
15/01/2013,804.9
16/01/2013,803.5
17/01/2013,804.6
18/01/2013,801.1
19/01/2013,801.1
20/01/2013,801.1
21/01/2013,796.1
22/01/2013,789.7
23/01/2013,785.2
24/01/2013,785.0
25/01/2013,783.1
26/01/2013,783.1
27/01/2013,783.1
28/01/2013,779.4
29/01/2013,778.1
30/01/2013,780.3
31/01/2013,787.1
01/02/2013,792.1
02/02/2013,792.1
03/02/2013,792.1
04/02/2013,792.1
05/02/2013,788.2
06/02/2013,782.3
07/02/2013,781.6
08/02/2013,778.8
09/02/2013,778.8
10/02/2013,778.8
11/02/2013,774.7
12/02/2013,772.9
13/02/2013,774.8
14/02/2013,780.1
15/02/2013,781.8
16/02/2013,781.8
17/02/2013,781.8
18/02/2013,778.8
19/02/2013,775.1
20/02/2013,772.4
21/02/2013,772.2
22/02/2013,771.1
23/02/2013,771.1
24/02/2013,771.1
25/02/2013,768.6
26/02/2013,767.6
27/02/2013,771.9
28/02/2013,778.4
01/03/2013,781.4
02/03/2013,781.4
03/03/2013,781.4
04/03/2013,779.9
05/03/2013,776.8
06/03/2013,774.0
07/03/2013,775.6
08/03/2013,775.2
09/03/2013,775.2
10/03/2013,775.2
11/03/2013,772.5
12/03/2013,771.0
13/03/2013,773.9
14/03/2013,781.2
15/03/2013,787.4
16/03/2013,787.4
17/03/2013,787.4
18/03/2013,787.4
19/03/2013,782.9
20/03/2013,780.0
21/03/2013,781.7
22/03/2013,781.4
23/03/2013,781.4
24/03/2013,781.4
25/03/2013,782.6
26/03/2013,796.8
27/03/2013,803.5
28/03/2013,803.5
29/03/2013,803.5
30/03/2013,803.5
31/03/2013,803.5
01/04/2013,795.3
02/04/2013,788.7
03/04/2013,784.2
04/04/2013,784.2
05/04/2013,780.8
06/04/2013,780.8
07/04/2013,780.8
08/04/2013,774.9
09/04/2013,770.0
10/04/2013,767.2
11/04/2013,770.7
12/04/2013,773.9
13/04/2013,773.9
14/04/2013,773.9
15/04/2013,772.2
16/04/2013,767.5
17/04/2013,766.5
18/04/2013,767.8
19/04/2013,766.4
20/04/2013,766.4
21/04/2013,766.4
22/04/2013,761.9
23/04/2013,756.7
24/04/2013,754.8
25/04/2013,756.7
26/04/2013,758.9
27/04/2013,758.9
28/04/2013,758.9
29/04/2013,760.9
30/04/2013,764.6
01/05/2013,764.6
02/05/2013,769.0
03/05/2013,769.9
04/05/2013,769.9
05/05/2013,769.9
06/05/2013,766.0
07/05/2013,762.7
08/05/2013,761.1
09/05/2013,764.8
10/05/2013,767.0
11/05/2013,767.0
12/05/2013,767.0
13/05/2013,766.8
14/05/2013,769.2
15/05/2013,769.0
16/05/2013,773.5
17/05/2013,774.8
18/05/2013,774.8
19/05/2013,774.8
20/05/2013,770.2
21/05/2013,765.5
22/05/2013,761.8
23/05/2013,762.8
24/05/2013,761.6
25/05/2013,761.6
26/05/2013,761.6
27/05/2013,758.0
28/05/2013,756.9
29/05/2013,758.5
30/05/2013,767.4
31/05/2013,772.2
01/06/2013,772.2
02/06/2013,772.2
03/06/2013,770.0
04/06/2013,768.2
05/06/2013,765.8
06/06/2013,768.4
07/06/2013,768.6
08/06/2013,768.6
09/06/2013,768.6
10/06/2013,764.9
11/06/2013,762.3
12/06/2013,763.0
13/06/2013,770.7
14/06/2013,773.7
15/06/2013,773.7
16/06/2013,773.7
17/06/2013,770.7
18/06/2013,767.0
19/06/2013,764.2
20/06/2013,765.8
21/06/2013,765.1
22/06/2013,765.1
23/06/2013,765.1
24/06/2013,760.7
25/06/2013,757.4
26/06/2013,758.6
27/06/2013,767.2
28/06/2013,773.2
29/06/2013,773.2
30/06/2013,773.2
01/07/2013,772.9
02/07/2013,772.6
03/07/2013,772.0
04/07/2013,776.4
05/07/2013,777.5
06/07/2013,777.5
07/07/2013,777.5
08/07/2013,774.2
09/07/2013,771.1
10/07/2013,770.4
11/07/2013,777.0
12/07/2013,781.7
13/07/2013,781.7
14/07/2013,781.7
15/07/2013,780.1
16/07/2013,776.0
17/07/2013,773.4
18/07/2013,775.7
19/07/2013,774.1
20/07/2013,774.1
21/07/2013,774.1
22/07/2013,768.4
23/07/2013,762.8
24/07/2013,760.3
25/07/2013,763.6
26/07/2013,766.1
27/07/2013,766.1
28/07/2013,766.1
29/07/2013,767.2
30/07/2013,769.1
31/07/2013,769.5
01/08/2013,774.0
02/08/2013,777.0
03/08/2013,777.0
04/08/2013,777.0
05/08/2013,773.3
06/08/2013,769.0
07/08/2013,766.8
08/08/2013,769.0
09/08/2013,769.6
10/08/2013,769.6
11/08/2013,769.6
12/08/2013,766.9
13/08/2013,766.6
14/08/2013,770.4
15/08/2013,776.6
16/08/2013,778.0
17/08/2013,778.0
18/08/2013,778.0
19/08/2013,773.2
20/08/2013,767.7
21/08/2013,763.8
22/08/2013,763.8
23/08/2013,762.4
24/08/2013,762.4
25/08/2013,762.4
26/08/2013,758.4
27/08/2013,755.4
28/08/2013,756.7
29/08/2013,765.0
30/08/2013,769.2
31/08/2013,769.2
01/09/2013,769.2
02/09/2013,766.2
03/09/2013,763.7
04/09/2013,761.2
05/09/2013,764.3
06/09/2013,764.0
07/09/2013,764.0
08/09/2013,764.0
09/09/2013,760.1
10/09/2013,757.8
11/09/2013,759.2
12/09/2013,771.6
13/09/2013,779.5
14/09/2013,779.5
15/09/2013,779.5
16/09/2013,779.5
17/09/2013,774.8
18/09/2013,770.5
19/09/2013,769.6
20/09/2013,766.8
21/09/2013,766.8
22/09/2013,766.8
23/09/2013,762.1
24/09/2013,758.8
25/09/2013,758.1
26/09/2013,763.4
27/09/2013,769.7
28/09/2013,769.7
29/09/2013,769.7
30/09/2013,769.8
01/10/2013,767.4
02/10/2013,767.4
03/10/2013,771.4
04/10/2013,772.4
05/10/2013,772.4
06/10/2013,772.4
07/10/2013,768.4
08/10/2013,764.9
09/10/2013,764.5
10/10/2013,767.8
11/10/2013,771.6
12/10/2013,771.6
13/10/2013,771.6
14/10/2013,772.6
15/10/2013,770.6
16/10/2013,769.5
17/10/2013,773.5
18/10/2013,773.9
19/10/2013,773.9
20/10/2013,773.9
21/10/2013,768.7
22/10/2013,765.3
23/10/2013,763.0
24/10/2013,765.5
25/10/2013,766.7
26/10/2013,766.7
27/10/2013,766.7
28/10/2013,764.5
29/10/2013,766.4
30/10/2013,771.8
31/10/2013,780.0
01/11/2013,785.6
02/11/2013,785.6
03/11/2013,785.6
04/11/2013,784.3
05/11/2013,781.2
06/11/2013,778.6
07/11/2013,782.2
08/11/2013,783.5
09/11/2013,783.5
10/11/2013,783.5
11/11/2013,781.0
12/11/2013,779.6
13/11/2013,790.0
14/11/2013,805.0
15/11/2013,815.9
16/11/2013,815.9
17/11/2013,815.9
18/11/2013,815.9
19/11/2013,807.7
20/11/2013,802.6
21/11/2013,801.6
22/11/2013,798.1
23/11/2013,798.1
24/11/2013,798.1
25/11/2013,792.4
26/11/2013,791.0
27/11/2013,800.7
28/11/2013,813.7
29/11/2013,821.5
30/11/2013,821.5
01/12/2013,821.5
